Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
2022F,NH,NGMPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NH,NUEGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4081,6788,7869,9047,6204,8379,9845,7979,8387,8676,7922,8693,9295,9276,10178,9456,9398,10764,9350,8817,10910,8363,8189,10927,10168,9484,10761,9991,10062,10907,9865,9856,10922
2022F,NH,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43182,71164,82393,95028,64842,88042,103399,83736,87988,90667,82617,90778,97054,96677,106132,98682,98067,112902,97729,92214,114032,87508,85814,114173,106350,99186,112551,104493,105195,113890,103052,102789,113901
2022F,NH,PAPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NH,PAPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NH,REPRB,15540,14720,15416,15334,15585,14607,15750,15648,16739,17690,16544,17008,17285,19416,18395,17107,20502,21410,23145,25139,25219,26481,24959,28591,26181,25853,29882,27618,28788,31154,33675,29759,32553,32719,30267,30028,34337,31253,29751,29290,28931,23330,21182,20912,26233,29439,23154,26615,29295,34299,35279,35579,35691,41707,44518,51195,46807,48776,45495,44889,33157,33153,34320
2022F,NH,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,27,28,28,30,40,39,38,38,36,33,31,28,25,36,40,45,51,59,64,70,76,87,104,119,152,247,370,442,516,622,745,906
2022F,NH,TEPRB,15540,14720,15416,15334,15585,14607,15750,15648,16739,17690,16544,17008,17285,19416,18395,17107,20502,21410,23145,25139,25219,26481,24959,28591,26181,25853,29882,27618,28788,31154,76857,100923,114946,127746,95109,118070,137736,114990,117740,119957,111548,114108,118236,117590,132365,128120,121220,139517,127024,126512,149311,123087,121505,155880,150867,150380,159358,153268,150690,158779,136209,135943,148220
2022F,NH,TETCB,107928,115890,123905,129305,128888,126838,140294,144456,154293,170493,180712,194757,205749,209977,199251,194707,219987,224652,226432,203952,201554,193876,193836,196403,216320,225858,244164,265948,266934,264689,256611,246331,255293,255507,257447,261569,271947,272487,275386,286067,302941,301532,310924,320331,327919,320438,302705,305051,296356,292039,294106,291169,282471,299737,308012,310961,302013,311065,318481,312590,286223,292935,297228
2022F,NH,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NH,WDPRB,10855,10663,10783,10934,11654,11015,11563,11546,12628,12779,12315,13277,12953,13912,13396,12840,15332,16619,19286,21005,21716,21072,19659,22607,20106,19973,25046,23437,24309,24956,24492,21695,24939,24938,21959,22120,24424,22240,20586,20520,20053,16993,14152,13487,18843,20408,14965,19445,20571,25224,27206,25296,25839,30274,33537,40596,36334,37264,34980,33941,22622,23088,23814
2022F,NH,WDTCB,10855,10663,10783,10934,11654,11015,11563,11546,12628,12779,12315,13277,12953,13912,13396,12840,15332,16619,19286,21005,21716,21072,19659,22607,20106,19973,25046,23437,24309,24956,24492,21695,24939,24938,21959,22120,24424,22240,20586,20520,20053,16993,14152,13487,18843,20408,14965,19445,20571,25224,27206,25296,25839,30274,33537,40596,36334,37264,34980,33941,22622,23088,23814
2022F,NH,WSTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,1037,1368,1793,2022,539,594,649,1598,2737,2627,2831,2939,3293,3194,3325,3443,3679,3913,3970,2921,3102,2848,2856,2842,2914,2786,3038,3040,2676,4479,4624,4895,4529,4377,4415,4640,3758,3624,3584,3475,3187
2022F,NH,WWPRB,10855,10663,10783,10934,11654,11015,11563,11546,12628,12779,12315,13277,12953,13912,13396,12840,15332,16619,19286,21005,21716,21836,20695,23974,21898,21996,25585,24031,24957,26553,27230,24322,27770,27877,25252,25314,27749,25682,24266,24434,24022,19913,17254,16335,21698,23250,17879,22231,23608,28264,29882,29775,30463,35169,38066,44973,40748,41905,38738,37565,26206,26563,27001
2022F,NH,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,213,258,226,712,1328,1404,1445,1475,1404,1388,1479,1791,1720,1646
2022F,NJ,B1PRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NJ,B1PRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NJ,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,314,357,363,267,0,0,0,0,0,0,1191,1246,191,0,0,0,0,0
2022F,NJ,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,58,66,67,49,0,0,0,0,0,0,219,229,35,0,0,0,0,0
2022F,NJ,BFPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,314,357,363,267,0,0,0,0,0,0,1191,1246,191,0,0,0,0,0
2022F,NJ,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,58,66,67,49,0,0,0,0,0,0,219,229,35,0,0,0,0,0
2022F,NJ,BOPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NJ,BOPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NJ,CLPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NJ,CLPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NJ,CLPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NJ,COPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NJ,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NJ,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NJ,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,63,68,73,78,72,77,81,87,90,102,102,108,118,153,167,191,221,268,319,398,448,435,466,466,466,466,466,466,466,466,466,466,466
2022F,NJ,HYTCB,152,64,77,54,66,-106,-449,-688,-1167,-1292,-1375,-1054,-741,-1135,-962,-929,-837,-570,-592,-967,-964,-788,-758,-776,-840,-833,-976,-1055,-746,-831,107,74,76,65,51,37,65,63,71,59,48,61,41,133,128,106,121,71,88,109,62,83,37,62,59,33,32,47,121,90,52,62,18
2022F,NJ,NCPRB,152,64,77,54,66,-106,-449,-688,-1167,-1292,-1375,-1054,-741,-1135,-962,-929,-837,-570,-592,-967,-964,-788,-758,-776,-840,-833,-976,-1055,-746,-420,545,534,564,575,605,615,676,683,731,741,712,740,999,1359,1544,1684,1966,2145,2359,2691,3200,4209,6400,7702,8772,9355,9909,11214,12372,13889,15392,16214,18360
2022F,NJ,NGMPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NJ,NGMPK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NJ,NGMPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NJ,NUEGP,0,0,0,0,0,0,0,0,0,107,3454,3825,4356,3585,3673,3146,3855,6959,8169,6611,7627,11675,14039,6328,5610,17770,14770,22697,23890,23032,23770,24807,21595,24932,22129,16806,11028,13908,27132,28971,28578,30469,30866,29709,27082,31392,32568,32010,32195,34328,32771,33606,33110,33380,31507,33262,29885,34033,31982,26637,26738,28142,28319
2022F,NJ,NUETB,0,0,0,0,0,0,0,0,0,1182,37917,41455,47008,39087,41000,34645,42587,74941,89372,71918,83192,128776,155455,69006,60825,188752,156254,237006,253285,243746,251538,260072,226122,261888,231296,176576,115826,145951,284643,302746,298041,318190,322299,309629,282407,327604,339846,335757,336500,359036,342526,351658,346962,348784,329533,347851,312569,355948,334373,278147,279308,293494,295337
2022F,NJ,PAPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NJ,PAPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NJ,REPRB,20187,20614,21038,23285,23810,23912,24491,25111,27067,28018,28760,28804,31067,32611,35079,32854,36800,39684,42867,45068,50354,56035,50775,61926,50546,51400,43547,40758,43367,36567,25896,35811,38434,36842,41317,43128,41077,39140,38653,39706,40148,28837,28506,26325,26835,19511,21420,20010,22398,32290,34835,34455,35246,39754,42333,32843,33453,30393,31667,30656,30746,31232,33259
2022F,NJ,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,375,392,414,432,482,501,530,534,571,580,562,570,840,1073,1250,1387,1569,1736,1881,2113,2647,3655,5858,7137,8169,8783,9340,10625,11707,13258,14806,15619,17803
2022F,NJ,TEPRB,20187,20614,21038,23285,23810,23912,24491,25111,27067,29200,66677,70259,78075,71698,76078,67499,79387,114625,132240,116985,133546,184811,206230,130932,111371,240152,199801,277764,296652,280312,277434,295883,264556,298730,272613,219703,156903,185092,323296,342452,338189,347027,350805,335954,309241,347114,361266,355767,358898,391326,377360,386113,382208,388539,371866,380695,346023,386341,366040,308802,310053,324726,328596
2022F,NJ,TETCB,1274609,1332548,1428980,1470211,1505162,1532604,1630216,1725549,1798696,1848209,1929599,1919350,2029139,2071090,1926195,1831450,2021898,1968184,1973434,1986355,1995676,1982663,2013148,2030471,2131621,2089931,2150686,2232310,2255080,2306618,2249404,2277391,2362094,2372788,2482511,2474928,2456095,2472747,2451070,2561343,2477618,2452594,2479694,2507713,2551434,2647470,2530794,2654485,2581312,2360295,2276677,2258769,2152459,2195755,2209639,2164218,2121986,2069559,2168871,2071786,1853593,1957636,2014378
2022F,NJ,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NJ,WDPRB,20034,20550,20961,23232,23744,24019,24940,25799,28234,29310,30134,29857,31808,33746,36040,33783,37637,40254,43459,46034,51317,55829,50184,60923,49054,49601,43925,41153,43392,35522,20935,21885,22515,20254,19661,20299,22468,15752,13700,14133,14645,12451,11489,12012,12317,3879,4845,5112,5148,15455,18305,15729,13672,16783,16923,6470,5999,3049,3695,3309,2571,2497,2986
2022F,NJ,WDTCB,20034,20550,20961,23232,23744,24019,24940,25799,28234,29310,30134,29857,31808,33746,36040,33783,37637,40254,43459,46034,51317,55829,50184,60923,49054,49601,43925,41153,43392,35522,20935,21885,22515,20254,19661,20299,22468,15752,13700,14133,14645,12451,11489,12012,12317,3879,4845,5112,5148,15455,18305,15729,13672,16783,16923,6470,5999,3049,3695,3309,2571,2497,2986
2022F,NJ,WSTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,1349,1779,2333,2631,599,660,720,1465,4416,13391,15355,16012,21050,22214,17933,22705,24222,24832,24790,15646,16018,12954,12828,13634,14253,12390,14624,14144,13329,14517,15174,15270,16639,15827,16299,15938,15601,13457,12782,12521,11913
2022F,NJ,WWPRB,20034,20550,20961,23232,23744,24019,24940,25799,28234,29310,30134,29857,31808,33746,36040,33783,37637,40254,43459,46034,51317,56822,51533,62702,51387,52233,44524,41813,44113,36987,25351,35277,37870,36266,40712,42513,40401,38457,37921,38965,39435,28097,27507,24966,25145,17513,19098,17502,19772,29599,31634,30246,28846,32052,33562,22297,22298,18987,19296,16766,15353,15018,14899
2022F,NJ,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,70,71,71,43,36,39,37,78,73,71,77,77,75,68,67,74
2022F,NM,B1PRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6662
2022F,NM,B1PRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213
2022F,NM,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NM,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NM,BFPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,737,1385,1654,1773,1874,2048,2055,1936,1622,1896,1687,1835,1727,1625,653,1131,1306,1187,1398,1504,2010,2313,2061,2790,3963,4225,3083,3777,3444,3167,2767,3477,3112,0,0,0,0,0,0,0,6662
2022F,NM,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,115,217,260,280,297,325,328,310,260,306,273,298,281,266,107,186,216,196,232,249,334,387,347,472,675,724,531,654,598,552,484,608,545,0,0,0,0,0,0,0,1213
2022F,NM,BOPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NM,BOPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NM,CLPRB,5518,7707,12664,36384,55539,60085,51536,64780,64144,83636,137698,152924,154290,164714,168496,157541,175430,200268,232636,292444,345071,355602,375420,381364,397917,420410,404083,359625,407855,444915,454214,400542,457758,535318,533893,507955,452294,505578,534746,547678,513357,554846,543314,490629,510869,536980,485090,455522,475817,466100,381448,405952,409050,400228,400158,357525,246549,257710,200179,268307,191349,172666,195201
2022F,NM,CLPRK,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.162,17.94,17.933,17.974,18.07,18.416,18.728,18.728,19.007,18.824,18.681,18.7,18.935,18.798,18.798,18.706,18.771,18.698,18.614,18.647,18.937,19.04,18.944,18.793,18.708,18.699,18.784,18.788,18.733,18.789,18.592,18.747,18.829,18.72,18.63,18.554,18.552,18.172,18.518,18.219,18.218,18.219,18.168,18.48,18.616,18.549,18.459,18.67,18.635,18.503
2022F,NM,CLPRP,295,412,677,1945,2969,3212,2755,3463,3429,4471,7361,8175,8248,9069,9392,8785,9760,11083,12632,15615,18425,18709,19944,20415,21279,22203,21496,19131,21803,23702,24292,21518,24549,28268,28041,26813,24067,27025,28597,29156,27323,29618,28916,26389,27250,28519,25913,24451,25645,25124,20991,21922,22452,21969,21963,19679,13341,13844,10792,14536,10249,9265,10550
2022F,NM,COPRK,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.717,5.722,5.723,5.706,5.698,5.691,5.69,5.684
2022F,NM,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,737,1385,1654,1773,1874,2048,2055,1936,1622,1896,1687,1835,1727,1625,653,1131,1306,1187,1398,1504,2010,2313,2061,2790,3950,4197,3062,3776,3444,3167,2767,3477,3112,0,0,0,0,0,0,0,0
2022F,NM,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,115,217,260,280,297,325,328,310,260,306,273,298,281,266,107,186,216,196,232,249,334,387,347,472,672,719,528,654,598,552,484,608,545,0,0,0,0,0,0,0,0
2022F,NM,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,117,121,125,128,144,159,161,176,184,644,688,738,748,563,618,690,697,732,348,317,324,442,368,368,398,401,416,412,413,566,550,542,528
2022F,NM,HYTCB,236,177,217,149,32,146,231,120,147,218,224,93,69,222,250,216,260,95,103,231,321,300,268,303,320,436,568,560,342,793,701,809,870,1003,726,900,722,883,807,828,755,810,903,582,474,563,676,914,1066,925,740,665,760,313,336,339,505,659,510,540,692,419,412
2022F,NM,NCPRB,236,177,217,149,32,146,231,120,147,218,224,93,69,222,250,216,260,95,103,231,321,300,268,303,320,436,568,560,342,1461,1391,1511,1579,1714,1461,1644,1457,1600,1510,1958,1872,1919,1977,2054,3082,4141,5830,6564,7196,6704,7563,9002,10221,9978,10858,10655,16525,21720,27369,30514,33309,44819,59154
2022F,NM,NGMPB,923220,912512,929788,934139,1015425,1083009,1153350,1233586,1345297,1315196,1316174,1355507,1409298,1392530,1413018,1385223,1399444,1382357,1352720,1370210,1323828,1301264,1139085,1023273,1100047,1059354,835196,982114,943757,990455,1120869,1187934,1433215,1590700,1695520,1788221,1755289,1739987,1624812,1636970,1806516,1813050,1763599,1799677,1828178,1828036,1780567,1690846,1608955,1549619,1453109,1397252,1367017,1331404,1397847,1436329,1422598,1506770,1734539,2068295,2296971,2603202,3120842
2022F,NM,NGMPK,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.161,1.159,1.143,1.135,1.138,1.137,1.149,1.152,1.16,1.153,1.149,1.149,1.143,1.149,1.17,1.189,1.192,1.192,1.159,1.161,1.144,1.13,1.129,1.088,1.1,1.129,1.116,1.082,1.083,1.066,1.073,1.081,1.122,1.12,1.111,1.106,1.114,1.113,1.12,1.125,1.129,1.124,1.136,1.137,1.154,1.157,1.159,1.162,1.169,1.169,1.164,1.161
2022F,NM,NGMPP,798928,789662,804612,808377,878720,937205,998076,1067510,1164182,1138133,1138980,1167577,1216061,1218749,1244779,1217430,1230976,1202973,1174198,1181363,1148086,1132066,991178,895279,957366,905272,702614,823773,791819,854615,965104,1038284,1268863,1409429,1557689,1625837,1554087,1558633,1501098,1511671,1695295,1689125,1632080,1604015,1632539,1645166,1609223,1517922,1446204,1383004,1292185,1237303,1215773,1171640,1229520,1245145,1229647,1299732,1493081,1769086,1965533,2237165,2687231
2022F,NM,NUEGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NM,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NM,PAPRB,622804,652807,634102,637658,660405,691163,720093,731635,745590,749517,743467,686790,641045,585719,572431,551365,534354,505893,483517,461964,436879,415094,411939,435980,460149,455474,439130,419502,413163,398541,390050,408419,405838,396848,381907,374146,373978,405037,419502,373381,389748,394406,391860,386216,374199,353585,344822,343238,348899,354832,380300,414804,496196,596176,725354,846659,839040,986519,1421998,1917576,2136510,2562509,3295794
2022F,NM,PAPRP,107380,112553,109328,109941,113863,119166,124154,126144,128550,129227,128184,118412,110525,100986,98695,95063,92130,87223,83365,79649,75324,71568,71024,75169,79336,78530,75712,72328,71235,68714,67250,70417,69972,68422,65846,64508,64479,69834,72328,64376,67198,68001,67562,66589,64517,60963,59452,59179,60155,61178,65569,71518,85551,102789,125061,148095,146634,172378,249211,336535,375419,450353,579837
2022F,NM,REPRB,6864,6560,6336,6161,6233,5773,5735,5432,5406,5232,5082,4772,4605,4443,4403,5559,6251,7131,7780,9451,5566,7231,7872,9108,9673,10099,10543,7732,7791,7645,6900,7473,7487,7640,7131,7251,6121,7265,6862,7311,7701,6384,6901,7182,8017,17746,19925,22012,22764,19439,20544,20529,20199,22757,23315,21304,27558,31405,40479,45801,42880,55085,78407
2022F,NM,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,573,581,584,584,590,585,575,542,519,486,429,371,327,286,239,177,173,164,177,185,247,715,1499,1813,2364,2784,3302,4972,5662,5892,7419,7757,8962
2022F,NM,TEPRB,1558406,1579587,1582891,1614341,1737603,1840029,1930714,2035433,2160437,2153581,2202421,2199993,2209238,2147406,2158349,2099688,2115479,2095650,2076653,2134070,2111345,2079192,1934316,1849725,1967785,1945337,1688951,1768973,1772566,1841556,1972033,2004367,2304298,2530506,2618451,2677574,2587683,2657867,2585923,2565340,2717322,2768686,2705673,2683703,2721262,2736347,2630404,2511618,2456435,2389991,2235402,2238537,2292461,2350565,2546674,2661817,2535745,2782405,3397195,4299980,4667709,5393461,6690243
2022F,NM,TETCB,323169,334528,369973,364506,359398,347785,370504,401452,430120,422128,451606,461632,493785,469880,467620,451285,501068,467093,467297,472433,472378,464979,455822,462862,463457,455983,444217,476333,502383,524849,596714,589783,586608,601669,590170,581611,604479,643472,635425,639172,661807,660768,658654,659603,682278,681572,686579,708793,669770,637625,644949,661509,657469,660087,666894,666668,651262,656000,666508,700915,656510,683164,687574
2022F,NM,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022F,NM,WDPRB,6628,6383,6119,6012,6201,5627,5504,5312,5259,5014,4858,4679,4536,4221,4153,5343,5991,7036,7677,9220,5245,6643,6776,7300,7542,7712,8088,5108,5377,4238,3711,3890,4046,3944,3763,3813,3856,4449,3936,4055,4342,2699,2628,2755,2815,10709,9688,10625,11740,8197,8907,8146,6850,8810,8944,10089,10625,9262,12642,14933,9218,9901,12293
2022F,NM,WDTCB,6628,6383,6119,6012,6201,5627,5504,5312,5259,5014,4858,4679,4536,4221,4153,5343,5991,7036,7677,9220,5245,6643,6776,7300,7542,7712,8088,5108,5377,4238,3711,3890,4046,3944,3763,3813,3856,4449,3936,4055,4342,2699,2628,2755,2815,10709,9688,10625,11740,8197,8907,8146,6850,8810,8944,10089,10625,9262,12642,14933,9218,9901,12293
